latitude,longitude,reported_casualties_min,reported_casualties_max,casualties_avg,oil_infrastructure_hit,month,day,actor_attacker,actor_target,event_type,casualty_confidence,target_description,oil_supply_risk_enc
40.139,49.4321,29.0,32.0,30.5,1,3,25,7,12,3,2,5,3
2.1506,101.4533,35.0,0.0,17.5,1,4,6,8,5,3,0,9,3
27.2525,56.0646,12.0,22.0,17.0,1,11,30,6,4,7,1,11,3
31.0234,34.9258,32.0,33.0,32.5,1,1,17,17,7,2,0,9,3
14.6407,43.3463,45.0,63.0,54.0,1,10,10,8,10,7,2,9,3
8.6558,72.9955,34.0,38.0,36.0,1,10,5,13,5,1,0,7,3
24.9698,55.0091,21.0,25.0,23.0,0,4,6,4,7,3,2,1,1
21.8617,73.6248,3.0,32.0,17.5,1,1,25,4,7,8,0,7,2
30.1557,31.9654,0.0,54.0,27.0,0,10,2,11,15,5,1,2,2
12.5878,80.3732,16.0,39.0,27.5,1,9,11,13,10,0,2,7,3
35.9696,51.4245,44.0,45.0,44.5,1,4,25,11,2,5,2,4,3
13.077,80.6003,21.0,22.0,21.5,1,8,21,5,4,2,0,0,3
40.6992,44.0278,21.0,38.0,29.5,0,4,8,18,5,2,1,10,1
8.7818,72.5224,31.0,43.0,37.0,0,11,12,13,10,7,2,1,2
32.8738,51.1762,22.0,26.0,24.0,0,10,21,11,4,1,0,8,1
26.9661,50.0301,23.0,34.0,28.5,1,12,27,2,9,7,0,5,3
29.0559,50.0208,3.0,7.0,5.0,1,12,18,6,15,2,2,7,2
5.1554,5.6642,31.0,58.0,44.5,1,3,7,4,15,4,2,11,3
49.7992,35.7362,46.0,68.0,57.0,1,8,12,15,14,7,2,7,3
32.9134,51.5138,5.0,8.0,6.5,1,4,24,15,9,3,0,6,1
29.2331,50.0259,14.0,21.0,17.5,1,4,21,11,16,3,1,7,3
15.4977,44.2558,2.0,24.0,13.0,1,12,13,14,3,2,0,7,2
10.585,-71.8034,36.0,54.0,45.0,1,5,3,8,1,8,0,11,3
20.7494,87.0709,44.0,49.0,46.5,1,5,16,19,10,8,0,5,3
17.3121,83.3798,47.0,50.0,48.5,1,12,8,17,0,8,2,4,3
32.5147,19.8905,35.0,44.0,39.5,1,5,18,14,3,5,1,9,3
26.0469,49.756,42.0,54.0,48.0,1,8,15,16,13,0,1,7,3
14.8763,44.2075,23.0,42.0,32.5,1,7,6,0,11,0,2,7,3
18.7778,72.6179,9.0,29.0,19.0,1,11,1,6,13,4,2,6,2
10.7932,-71.8513,48.0,74.0,61.0,0,5,19,10,3,7,0,2,2
6.7022,3.3796,0.0,56.0,28.0,1,4,7,13,13,5,0,9,3
25.0118,48.8271,47.0,56.0,51.5,1,7,19,7,2,7,2,5,3
22.1849,70.39,44.0,56.0,50.0,0,6,4,9,5,5,1,10,1
14.3484,43.0988,5.0,5.0,5.0,0,7,26,6,5,0,0,10,0
10.078,-66.6427,6.0,0.0,3.0,1,9,30,17,3,3,2,6,2
28.9643,48.0529,13.0,41.0,27.0,1,6,6,1,16,6,0,11,3
9.0122,111.6944,35.0,46.0,40.5,1,6,22,4,9,7,0,6,3
33.2743,44.8097,6.0,0.0,3.0,1,7,14,12,4,3,0,6,2
32.8516,51.1719,1.0,25.0,13.0,0,2,27,10,13,7,2,2,1
20.0352,86.713,34.0,60.0,47.0,0,4,30,18,11,3,0,10,1
50.6132,30.739,5.0,20.0,12.5,1,9,24,18,6,2,2,5,2
24.2887,54.6833,41.0,65.0,53.0,1,10,8,4,14,4,0,4,3
33.6263,51.5558,7.0,21.0,14.0,1,8,18,7,12,0,0,9,2
20.1043,86.4387,17.0,0.0,8.5,0,4,5,15,10,7,0,8,1
27.3319,56.3215,40.0,40.0,40.0,1,9,25,10,1,5,0,4,3
30.146,17.5785,12.0,16.0,14.0,1,10,7,15,1,8,0,0,2
9.8415,76.4311,24.0,44.0,34.0,1,2,28,20,2,4,2,5,3
22.5557,70.3722,44.0,52.0,48.0,1,2,25,2,12,8,2,3,3
22.1388,69.6731,15.0,40.0,27.5,1,10,3,4,2,1,0,11,2
50.0024,30.0654,7.0,36.0,21.5,0,2,22,19,17,4,0,2,1
33.2846,35.2775,12.0,24.0,18.0,1,2,12,18,6,3,0,9,2
31.541,48.6474,45.0,64.0,54.5,1,5,31,20,0,0,0,7,3
24.7067,48.8186,12.0,17.0,14.5,1,10,17,13,6,1,1,0,2
8.5639,-63.0567,31.0,43.0,37.0,1,8,6,4,14,8,1,3,3
30.836,31.7746,17.0,21.0,19.0,1,7,1,17,12,2,2,6,2
33.1217,44.0366,5.0,23.0,14.0,0,6,21,13,1,7,0,10,1
2.1752,101.1967,30.0,57.0,43.5,1,4,24,17,11,0,0,3,3
50.0317,30.0572,33.0,41.0,37.0,1,9,11,19,14,2,0,4,3
17.8063,83.0278,31.0,51.0,41.0,1,6,10,17,14,3,0,11,3
32.1828,51.9269,2.0,22.0,12.0,1,4,12,9,16,0,1,4,2
15.1696,32.4282,44.0,50.0,47.0,0,1,16,8,1,8,0,1,1
24.9123,55.6505,12.0,29.0,20.5,1,2,3,3,4,4,2,4,3
2.9782,101.0446,19.0,42.0,30.5,0,9,3,6,1,6,2,8,1
26.6234,55.774,38.0,56.0,47.0,1,4,9,8,17,4,1,0,3
27.0126,56.3511,39.0,42.0,40.5,0,8,7,7,16,1,1,10,1
10.097,76.483,49.0,73.0,61.0,1,3,3,12,5,1,2,9,3
40.2447,49.8947,13.0,36.0,24.5,0,9,1,17,16,4,1,10,1
48.2432,35.239,17.0,21.0,19.0,1,7,6,15,16,4,2,5,3
9.922,76.088,14.0,27.0,20.5,1,11,30,12,0,4,2,9,3
26.7494,55.9896,14.0,0.0,7.0,1,7,2,6,6,8,2,5,2
28.961,48.4333,11.0,40.0,25.5,0,6,17,0,2,3,1,10,1
19.831,37.3838,29.0,40.0,34.5,1,4,5,8,17,4,2,11,3
31.0321,31.8658,5.0,9.0,7.0,1,4,2,2,16,0,1,9,2
5.3933,6.4979,1.0,2.0,1.5,1,11,13,19,0,3,1,3,2
19.5289,37.6063,26.0,54.0,40.0,1,12,28,8,6,3,0,9,3
30.0773,47.8683,30.0,36.0,33.0,1,11,9,12,3,0,0,0,3
12.847,43.3359,46.0,75.0,60.5,0,8,27,13,2,1,1,2,1
25.5764,49.4666,20.0,42.0,31.0,1,1,9,6,8,5,2,4,3
26.9697,49.6755,49.0,52.0,50.5,0,12,24,3,6,0,0,1,1
27.0059,50.4923,0.0,1.0,0.5,1,3,23,13,4,1,0,4,2
6.211,3.0991,17.0,27.0,22.0,1,12,11,16,14,8,2,6,2
49.8442,35.7744,40.0,58.0,49.0,0,1,28,9,15,2,1,2,1
10.342,76.3317,8.0,16.0,12.0,1,4,8,17,13,3,2,11,2
9.4827,72.809,31.0,54.0,42.5,1,9,24,6,13,1,2,9,3
19.2273,71.906,10.0,0.0,5.0,0,12,6,10,2,0,0,1,1
30.7864,31.7964,4.0,28.0,16.0,1,5,2,16,1,8,0,3,2
17.5447,82.9343,9.0,34.0,21.5,0,7,16,3,8,5,1,10,1
22.3539,69.9095,35.0,55.0,45.0,1,4,20,5,2,0,0,9,3
7.7632,77.1045,27.0,52.0,39.5,0,6,26,0,9,7,2,2,2
28.7586,50.6979,6.0,23.0,14.5,1,7,20,0,6,0,0,5,2
22.1854,70.4796,21.0,35.0,28.0,1,3,26,8,8,5,2,11,3
57.4409,21.8499,0.0,27.0,13.5,1,8,23,10,3,6,2,4,2
26.8329,56.2372,35.0,56.0,45.5,0,11,28,19,17,7,0,10,2
15.1863,44.6025,1.0,24.0,12.5,0,11,27,8,1,4,0,8,1
12.5996,43.6421,9.0,20.0,14.5,0,8,23,1,13,3,0,1,1
9.0637,72.3323,42.0,0.0,21.0,1,1,18,13,11,4,0,9,3
22.2377,73.4275,17.0,22.0,19.5,1,9,27,13,0,8,2,0,3
15.1429,32.1459,26.0,35.0,30.5,0,1,24,9,6,8,0,1,1
26.7355,56.4668,7.0,11.0,9.0,0,1,18,10,14,8,0,10,1
31.0669,34.9459,48.0,70.0,59.0,1,6,29,4,3,1,0,3,3
2.4838,101.757,28.0,30.0,29.0,1,4,7,19,17,2,1,5,2
11.2813,45.2577,44.0,65.0,54.5,0,3,21,16,17,3,0,10,1
18.7954,72.7512,46.0,62.0,54.0,1,3,17,11,8,8,2,3,3
19.9259,86.6852,5.0,17.0,11.0,0,5,12,12,7,1,2,2,0
8.4379,-63.6172,44.0,56.0,50.0,1,10,27,16,13,5,1,11,3
14.8442,42.948,31.0,53.0,42.0,0,10,30,17,6,7,2,2,2
17.6955,82.9509,36.0,59.0,47.5,1,9,24,0,7,1,0,4,3
24.5741,54.5544,15.0,18.0,16.5,1,11,25,0,2,7,0,11,3
29.667,49.8916,3.0,17.0,10.0,1,1,2,0,9,5,2,5,2
33.0769,44.1679,13.0,19.0,16.0,1,4,11,11,9,1,2,6,1
11.3023,44.5182,3.0,32.0,17.5,0,1,21,19,1,6,2,10,0
22.4651,72.7398,0.0,1.0,0.5,1,2,19,14,11,8,1,0,2
27.0375,55.8924,0.0,15.0,7.5,1,5,24,20,15,0,2,3,2
49.964,30.169,28.0,38.0,33.0,1,9,11,16,15,7,0,11,3
6.8831,3.0697,3.0,13.0,8.0,0,9,17,7,10,7,2,1,1
8.7374,-63.3692,49.0,61.0,55.0,1,12,22,13,17,1,2,7,2
10.1509,-71.8297,47.0,50.0,48.5,1,1,6,11,17,8,2,3,3
26.1622,50.1108,16.0,39.0,27.5,1,4,21,10,16,5,2,7,3
8.4326,77.2264,3.0,4.0,3.5,0,4,6,17,0,3,2,8,0
19.9661,86.6604,48.0,62.0,55.0,1,3,24,12,8,4,2,7,3
6.2856,3.3806,43.0,68.0,55.5,1,9,7,11,6,8,2,7,3
12.7415,80.2897,45.0,67.0,56.0,1,6,8,6,3,1,0,3,3
8.7775,72.5032,28.0,44.0,36.0,0,7,3,13,3,7,2,2,2
30.8048,35.5202,34.0,58.0,46.0,1,5,16,5,1,6,2,3,3
57.1172,22.3936,44.0,72.0,58.0,0,10,22,4,0,0,2,2,2
31.4236,34.5375,7.0,36.0,21.5,0,6,8,11,5,5,0,8,1
29.0552,47.4932,5.0,21.0,13.0,0,5,23,18,9,2,0,10,0
17.6694,83.2103,26.0,37.0,31.5,1,10,16,0,9,7,0,11,3
32.7052,34.9381,6.0,22.0,14.0,0,6,9,8,6,1,2,8,0
10.6951,-71.7774,30.0,47.0,38.5,0,9,6,19,6,0,2,2,1
21.8674,72.6962,35.0,48.0,41.5,1,10,2,11,5,2,0,7,3
8.0003,77.0278,47.0,74.0,60.5,1,8,6,1,15,2,0,0,3
13.2552,74.5303,42.0,54.0,48.0,1,2,17,1,10,1,0,3,3
49.9515,30.4227,38.0,48.0,43.0,0,3,13,9,15,1,0,10,1
25.4084,49.3053,35.0,62.0,48.5,1,5,7,16,0,5,2,0,3
2.5659,101.9794,17.0,39.0,28.0,1,3,27,10,9,3,1,6,2
48.2728,34.852,38.0,65.0,51.5,0,2,18,17,8,4,1,8,2
24.6103,54.6098,26.0,31.0,28.5,0,7,15,4,11,7,0,10,1
22.6826,70.2721,42.0,64.0,53.0,1,4,29,2,12,8,1,9,3
32.9521,51.9967,36.0,65.0,50.5,1,9,1,3,7,8,0,6,2
10.5037,45.3957,46.0,69.0,57.5,0,3,25,15,8,3,2,2,2
35.3511,51.6598,36.0,37.0,36.5,0,8,18,2,0,6,0,1,1
29.3073,50.5578,16.0,25.0,20.5,1,9,21,3,15,6,1,5,3
50.3593,30.4588,24.0,49.0,36.5,0,11,28,6,17,0,1,8,1
10.2335,75.788,25.0,38.0,31.5,1,5,29,18,16,2,2,11,2
10.7506,-71.8839,0.0,24.0,12.0,0,7,31,18,4,2,2,1,0
10.1503,-71.9206,12.0,23.0,17.5,0,6,14,3,13,6,0,10,1
32.8846,44.4061,0.0,18.0,9.0,1,8,6,19,4,1,2,0,2
20.688,86.838,1.0,18.0,9.5,0,12,3,6,6,6,0,1,0
33.3567,52.2318,34.0,41.0,37.5,1,4,19,7,5,6,0,5,3
10.7175,44.9592,43.0,43.0,43.0,1,11,26,15,11,2,0,9,3
26.4058,50.1496,37.0,45.0,41.0,1,10,25,5,6,4,0,6,3
22.8043,70.1797,45.0,64.0,54.5,1,7,16,17,8,3,2,4,3
24.2936,53.9984,11.0,26.0,18.5,0,5,10,0,1,6,1,10,1
26.9634,56.7049,48.0,70.0,59.0,1,5,9,20,17,2,2,4,3
2.8194,101.1028,3.0,30.0,16.5,1,4,23,15,2,6,1,0,2
11.9596,113.7823,29.0,52.0,40.5,0,2,11,20,11,3,0,10,1
6.5821,3.5483,27.0,54.0,40.5,1,11,10,4,8,7,2,11,3
15.2467,32.4916,8.0,20.0,14.0,1,4,29,1,3,2,2,0,2
4.6569,5.865,4.0,21.0,12.5,1,2,15,11,16,0,1,5,2
33.189,13.6773,33.0,42.0,37.5,0,1,22,17,1,8,2,8,1
32.7074,52.1043,36.0,55.0,45.5,1,10,25,5,12,3,0,4,3
41.159,43.6858,9.0,19.0,14.0,0,6,16,5,1,1,2,8,0
9.5544,75.9161,17.0,19.0,18.0,0,10,11,15,0,7,2,1,1
26.0102,49.8841,43.0,67.0,55.0,1,8,6,9,5,0,0,4,3
12.6599,74.5089,48.0,72.0,60.0,1,1,2,4,9,1,1,3,3
24.7946,46.3293,0.0,8.0,4.0,0,4,16,0,1,3,2,10,1
30.1906,31.8129,16.0,25.0,20.5,0,9,21,17,7,8,2,10,1
26.8943,55.9703,47.0,52.0,49.5,0,7,27,14,6,1,1,8,1
13.2349,80.4514,4.0,5.0,4.5,0,7,8,6,9,6,0,10,0
10.1514,76.6001,0.0,27.0,13.5,0,9,12,18,11,4,1,10,1
15.0137,44.1624,4.0,6.0,5.0,0,12,28,9,16,6,0,2,1
34.022,51.9328,0.0,21.0,10.5,1,12,28,1,5,6,2,4,2
20.4125,86.2865,28.0,52.0,40.0,0,4,11,9,0,7,2,10,1
12.9189,43.0939,49.0,63.0,56.0,1,4,11,19,9,8,0,11,3
47.6557,34.8225,34.0,40.0,37.0,0,3,16,3,8,7,1,2,2
32.3849,19.8079,3.0,23.0,13.0,0,4,27,15,17,2,0,1,0
22.4966,70.2397,29.0,39.0,34.0,0,4,29,13,4,1,0,10,1
10.3702,-72.1149,18.0,28.0,23.0,0,1,5,20,3,3,0,10,1
6.1789,3.1119,27.0,50.0,38.5,1,11,15,8,1,6,2,4,3
17.2996,82.7268,1.0,27.0,14.0,1,3,15,10,2,1,0,9,2
29.1531,51.2429,44.0,68.0,56.0,1,1,5,17,6,7,2,4,3
24.1213,54.0189,32.0,57.0,44.5,1,6,12,15,10,5,0,0,3
2.4328,101.2586,24.0,25.0,24.5,1,11,13,2,15,6,2,3,3
10.4467,-71.4377,24.0,37.0,30.5,1,10,28,16,4,4,0,6,2
30.8995,48.5345,23.0,41.0,32.0,1,7,30,18,11,1,2,5,2
9.7768,75.9477,40.0,61.0,50.5,1,9,30,17,6,1,2,11,3
48.0912,34.9121,29.0,49.0,39.0,0,7,19,19,3,5,2,10,1
2.4055,101.4779,33.0,44.0,38.5,1,12,16,5,2,3,2,4,3
41.0469,43.6889,20.0,45.0,32.5,1,9,2,2,15,3,1,6,2
18.743,73.3613,23.0,49.0,36.0,1,4,5,15,4,6,1,5,3
9.9863,76.1857,9.0,21.0,15.0,1,9,10,4,16,1,0,11,2
26.7702,55.8556,28.0,33.0,30.5,1,11,16,13,13,0,0,3,3
21.9791,69.6861,34.0,55.0,44.5,1,2,24,15,3,1,0,6,2
9.9071,76.5841,19.0,30.0,24.5,0,3,12,0,9,8,0,8,1
33.8361,51.5838,5.0,32.0,18.5,1,5,23,10,16,6,2,3,2
10.6924,-71.6511,31.0,54.0,42.5,1,5,5,3,13,7,0,5,3
8.0166,-63.1361,0.0,48.0,24.0,1,7,23,5,8,5,2,3,3
20.3009,86.311,35.0,43.0,39.0,1,4,10,5,4,3,2,6,3
26.4192,56.0225,34.0,54.0,44.0,1,1,19,1,11,4,1,11,3
6.2526,3.3038,34.0,60.0,47.0,1,4,13,20,15,4,2,5,3
8.5802,111.7497,32.0,35.0,33.5,1,4,26,7,0,3,1,0,3
8.5408,-63.3215,8.0,13.0,10.5,1,3,30,9,2,6,0,0,2
14.3697,43.3656,11.0,30.0,20.5,1,3,22,14,10,3,2,7,3
26.7144,56.4863,20.0,37.0,28.5,1,4,28,17,5,5,0,6,2
36.0363,51.3149,13.0,27.0,20.0,1,4,12,14,15,2,2,3,2
50.3569,30.4869,37.0,45.0,41.0,0,6,23,9,1,6,1,10,1
17.4951,83.6316,45.0,70.0,57.5,0,1,16,0,6,6,2,1,1
19.9405,86.3731,23.0,27.0,25.0,0,2,1,8,15,1,1,1,1
56.2174,37.3447,49.0,75.0,62.0,0,10,13,6,3,3,2,8,1
4.5546,6.4423,4.0,11.0,7.5,1,11,10,2,10,3,2,6,1
15.4429,43.8856,49.0,65.0,57.0,0,4,30,18,13,5,2,2,2
30.2867,48.1079,12.0,26.0,19.0,0,5,6,1,14,0,0,8,1
15.7569,32.6303,20.0,42.0,31.0,1,11,6,2,6,6,0,5,3
24.6958,54.5579,17.0,34.0,25.5,1,4,28,16,15,1,0,11,3
29.8103,48.3004,23.0,39.0,31.0,1,3,27,8,11,0,2,9,3
10.834,-66.7357,38.0,50.0,44.0,1,4,24,5,4,4,0,6,3
15.2751,43.9981,14.0,37.0,25.5,0,2,17,2,13,8,2,8,1
5.3668,5.9625,43.0,72.0,57.5,0,1,30,16,8,2,1,2,1
13.1442,80.3091,27.0,38.0,32.5,0,1,30,12,7,3,2,8,1
32.6264,34.8274,31.0,36.0,33.5,1,10,28,9,4,2,1,6,2
25.6699,49.6089,12.0,31.0,21.5,1,10,25,13,11,5,2,3,2
30.168,47.7668,8.0,25.0,16.5,1,5,20,2,12,0,1,9,2
2.9132,101.7276,12.0,33.0,22.5,1,11,3,8,10,0,2,3,2
41.1934,44.4539,6.0,31.0,18.5,1,8,12,17,1,3,0,6,2
5.0,6.9092,34.0,44.0,39.0,1,1,10,13,11,1,0,4,3
33.4483,52.0937,48.0,69.0,58.5,0,7,22,7,15,0,0,8,1
17.9827,83.6942,2.0,14.0,8.0,0,4,5,14,6,0,1,10,0
15.9172,32.9984,35.0,56.0,45.5,1,10,12,10,4,3,0,0,3
28.7596,50.6499,5.0,13.0,9.0,1,3,10,15,3,1,2,5,2
26.9469,56.3715,22.0,29.0,25.5,1,4,7,14,10,1,2,4,2
15.011,32.8659,3.0,28.0,15.5,1,7,4,10,5,4,1,6,2
29.1567,50.0942,45.0,66.0,55.5,1,5,6,4,11,7,0,6,3
19.2256,71.2354,9.0,34.0,21.5,1,8,29,3,11,7,1,7,3
26.399,50.5251,13.0,30.0,21.5,0,6,8,3,14,8,2,1,1
26.0994,56.6036,39.0,44.0,41.5,1,7,14,4,6,3,0,11,3
33.97,52.2592,1.0,8.0,4.5,1,3,6,7,5,4,2,9,2
32.6149,34.9885,12.0,39.0,25.5,0,9,25,15,8,6,0,10,1
8.3909,77.0513,10.0,33.0,21.5,0,5,24,19,6,6,2,1,1
22.7936,70.2804,14.0,40.0,27.0,0,7,14,20,2,0,2,1,1
40.2671,50.2474,15.0,36.0,25.5,1,9,5,2,10,7,0,9,3
14.6713,43.316,43.0,47.0,45.0,0,7,16,1,16,1,2,1,1
17.2853,83.5748,39.0,51.0,45.0,0,3,10,5,4,3,0,2,2
5.4377,5.6016,31.0,56.0,43.5,1,4,21,16,11,0,0,6,2
19.7676,37.3289,20.0,25.0,22.5,0,12,3,17,13,4,2,10,1
15.7097,44.4461,24.0,49.0,36.5,1,12,11,4,2,6,0,3,3
30.905,48.598,1.0,22.0,11.5,1,11,3,14,4,5,2,9,2
40.1985,49.52,6.0,7.0,6.5,1,5,20,6,4,4,0,5,3
22.6527,73.536,45.0,55.0,50.0,0,2,22,12,4,0,1,2,2
13.005,75.3018,11.0,29.0,20.0,1,5,18,18,4,0,0,0,3
8.3796,76.8601,25.0,36.0,30.5,1,9,5,9,15,0,0,9,3
55.8986,37.2062,17.0,27.0,22.0,1,10,9,15,16,8,2,6,2
12.163,43.5658,23.0,40.0,31.5,1,10,30,14,12,7,0,9,3
32.8716,35.1072,17.0,33.0,25.0,1,10,27,11,4,2,2,5,2
40.8624,50.2764,9.0,10.0,9.5,1,10,21,11,7,7,2,5,3
17.7423,83.3158,18.0,41.0,29.5,1,4,24,18,0,5,0,6,2
13.0808,74.9141,15.0,20.0,17.5,0,10,23,6,10,3,2,2,1
4.5512,5.5263,22.0,37.0,29.5,1,11,30,10,14,7,0,4,3
30.6268,18.1761,12.0,34.0,23.0,1,1,11,17,3,2,0,4,2
12.5477,43.9099,18.0,44.0,31.0,1,3,17,2,3,7,1,4,3
25.8386,49.4086,18.0,43.0,30.5,1,9,16,18,7,1,2,9,2
19.4982,73.0918,24.0,41.0,32.5,1,4,18,15,10,1,0,6,2
49.5501,35.9605,25.0,54.0,39.5,1,5,7,2,11,0,0,0,3
40.6952,44.1776,46.0,75.0,60.5,1,6,22,5,1,2,0,5,3
8.8044,-63.527,42.0,69.0,55.5,1,4,12,13,6,1,2,5,3
20.66,86.6097,17.0,21.0,19.0,1,5,28,9,2,2,0,4,3
26.5943,55.9021,20.0,45.0,32.5,0,10,21,6,13,7,0,2,2
30.281,17.8255,4.0,11.0,7.5,1,7,1,19,10,6,0,9,2
29.2913,50.5315,36.0,37.0,36.5,1,4,27,18,17,1,1,3,3
20.0836,37.0559,40.0,42.0,41.0,1,1,6,14,2,6,2,4,3
29.8448,47.9105,21.0,34.0,27.5,1,2,19,4,4,5,0,7,3
22.7931,73.624,28.0,39.0,33.5,0,1,29,12,17,3,0,2,1
30.7617,32.5171,3.0,27.0,15.0,1,8,3,19,0,1,0,0,2
31.9094,20.4952,25.0,44.0,34.5,1,5,5,13,6,2,0,5,2
31.0154,32.5015,1.0,17.0,9.0,1,10,21,4,14,8,2,5,2
19.0871,72.5719,44.0,53.0,48.5,0,11,20,4,16,1,2,2,1
10.3382,76.2323,2.0,28.0,15.0,0,9,5,6,16,2,2,10,0
22.5022,70.0809,31.0,31.0,31.0,1,7,8,12,13,3,0,3,3
9.0947,111.9061,24.0,36.0,30.0,1,5,12,15,11,8,0,0,3
12.4147,74.8935,37.0,42.0,39.5,1,9,30,12,14,3,0,3,3
20.5489,86.1387,42.0,66.0,54.0,1,12,30,6,6,1,2,6,2
2.6205,101.7444,25.0,26.0,25.5,0,6,2,7,7,8,2,1,1
32.6546,12.7062,8.0,15.0,11.5,1,5,11,8,13,2,0,11,2
27.4306,56.2941,25.0,41.0,33.0,1,4,13,2,15,3,0,4,3
12.6186,80.3642,17.0,46.0,31.5,0,7,14,6,8,1,0,2,1
47.4592,35.0899,38.0,64.0,51.0,1,8,17,13,0,4,2,11,3
31.3158,35.1863,41.0,44.0,42.5,1,2,12,15,2,2,2,7,3
17.851,82.9545,34.0,43.0,38.5,1,5,20,9,13,2,0,3,3
20.1164,86.8636,15.0,30.0,22.5,1,7,11,19,1,0,2,5,3
30.3034,18.0476,34.0,51.0,42.5,1,9,14,5,5,8,2,7,3
32.8098,12.8051,0.0,71.0,35.5,0,4,29,5,10,2,0,1,1
20.7511,86.9191,27.0,37.0,32.0,1,8,1,18,15,4,0,3,3
55.6919,37.9486,25.0,25.0,25.0,1,2,15,19,15,7,0,3,3
50.3364,30.8491,17.0,26.0,21.5,1,11,23,2,2,1,1,0,2
30.0785,17.587,33.0,47.0,40.0,1,2,27,13,0,6,1,3,3
40.6715,50.3329,13.0,28.0,20.5,0,2,3,6,13,1,2,1,0
44.857,37.741,12.0,31.0,21.5,0,12,22,7,4,7,1,2,1
22.9434,69.5604,17.0,28.0,22.5,1,6,17,10,5,7,2,0,3
30.2366,32.2067,9.0,12.0,10.5,0,1,29,13,3,6,2,10,1
32.5775,51.3991,23.0,31.0,27.0,1,12,18,13,1,5,0,11,3
30.9299,18.4495,49.0,66.0,57.5,1,3,9,11,14,0,0,9,3
18.1263,83.432,19.0,25.0,22.0,1,5,18,5,14,0,0,5,3
4.3606,7.162,17.0,34.0,25.5,1,8,4,15,13,4,0,3,3
6.0735,2.9238,41.0,67.0,54.0,0,2,28,20,6,8,1,10,1
30.2039,31.8532,26.0,53.0,39.5,0,7,10,11,0,2,0,8,1
12.7608,80.0342,42.0,53.0,47.5,0,11,20,12,5,7,2,1,2
57.2055,21.6011,20.0,32.0,26.0,1,5,21,7,3,6,2,5,3
25.3072,55.7016,36.0,54.0,45.0,1,7,23,19,14,2,0,3,3
6.5625,3.0126,13.0,33.0,23.0,1,2,18,17,5,5,2,5,2
31.8209,20.1035,16.0,31.0,23.5,0,8,1,3,8,4,1,1,1
4.6058,5.9135,23.0,0.0,11.5,0,1,29,14,5,5,2,2,1
4.9431,5.5511,28.0,43.0,35.5,1,2,5,12,6,2,0,11,2
29.2376,48.4194,4.0,31.0,17.5,0,1,22,18,9,6,0,10,0
32.2517,20.3929,19.0,34.0,26.5,1,5,8,3,11,3,0,4,3
33.308,44.3359,45.0,50.0,47.5,0,4,27,9,3,7,1,1,2
22.8213,70.5108,12.0,34.0,23.0,1,8,1,14,8,1,2,11,2
19.899,86.872,38.0,64.0,51.0,1,6,21,3,3,4,0,5,3
9.64,76.4888,0.0,12.0,6.0,1,8,20,2,14,3,2,3,2
56.5768,21.6574,16.0,41.0,28.5,1,8,31,1,6,3,0,11,2
30.7925,31.8258,34.0,54.0,44.0,0,10,17,14,3,5,2,8,1
26.4735,49.9896,0.0,0.0,0.0,1,8,8,1,5,3,0,6,1
35.5784,51.1357,6.0,22.0,14.0,0,6,11,2,11,4,2,2,1
24.7025,48.5603,33.0,55.0,44.0,1,10,26,10,9,4,2,7,3
26.47,50.6045,31.0,53.0,42.0,1,12,29,4,15,8,2,5,3
31.7767,19.7963,13.0,34.0,23.5,0,5,5,11,3,3,1,10,1
13.3813,79.7902,0.0,21.0,10.5,1,3,14,0,11,1,0,0,2
15.4845,43.8468,18.0,23.0,20.5,1,6,29,9,6,8,0,5,3
4.9504,5.6662,44.0,56.0,50.0,0,10,15,16,9,6,0,10,1
25.075,46.3969,18.0,19.0,18.5,0,9,29,4,15,3,0,8,1
30.7858,32.5796,18.0,38.0,28.0,1,8,12,4,9,7,2,5,3
40.2675,49.665,7.0,21.0,14.0,1,3,24,10,16,1,2,7,2
12.8406,43.3791,44.0,48.0,46.0,0,7,23,10,7,7,2,10,2
26.9618,50.4159,43.0,47.0,45.0,0,10,14,19,4,7,0,8,2
17.4346,82.925,22.0,0.0,11.0,1,3,1,15,13,2,0,11,2
10.2274,76.58,49.0,55.0,52.0,1,6,4,2,15,6,2,5,3
29.2013,50.7975,17.0,34.0,25.5,1,10,27,3,17,6,1,4,3
30.17,32.3089,37.0,57.0,47.0,0,2,21,8,13,6,0,8,1
30.8506,17.9299,30.0,39.0,34.5,1,3,16,9,15,5,0,3,3
28.5325,50.8104,26.0,32.0,29.0,1,11,24,10,13,5,2,7,3
40.9548,44.1735,37.0,61.0,49.0,1,6,12,0,5,2,2,4,3
11.918,114.1087,26.0,38.0,32.0,0,3,5,5,2,8,0,1,1
19.9606,37.5942,30.0,51.0,40.5,1,3,31,18,13,6,2,4,3
17.9826,82.7578,35.0,56.0,45.5,0,4,19,15,11,5,0,8,1
24.2234,54.6672,28.0,49.0,38.5,1,6,5,7,9,8,2,7,3
15.5473,32.3941,21.0,39.0,30.0,1,4,17,16,14,0,2,11,2
8.7336,72.2779,4.0,14.0,9.0,1,4,18,13,9,8,1,9,2
9.7477,76.3473,29.0,49.0,39.0,1,11,16,11,3,4,0,3,3
50.8918,30.9684,49.0,75.0,62.0,1,6,12,9,9,6,0,0,3
8.8336,72.3981,21.0,34.0,27.5,0,5,29,14,16,1,2,2,1
