id,date_utc,time_utc,location_name,region,country,latitude,longitude,actor_attacker,actor_target,event_type,target_description,reported_casualties_min,reported_casualties_max,casualty_confidence,geocode_method,sources,oil_infrastructure_hit,oil_supply_risk
1541,2023-05-16,00:00:00,Zaporizhzhia,Europe,Ukraine,47.7774,35.475,Iran,Saudi_Arabia,Mine_Attack,Residential,39.0,40.0,Medium,GPS,Kyiv_Post,0,HIGH
1542,2023-05-16,02:00:00,Sirte Basin,Africa,Libya,30.7248,18.2844,Iran,International_Shipping,Drone_Attack,Pipeline,16.0,41.0,Medium,Manual,Guardian,1,HIGH
1543,2023-05-16,04:00:00,Isfahan,Middle East,Iran,32.7479,51.545,MEND_Nigeria,International_Shipping,Naval_Strike,Oil_Tanker,24.0,48.0,Medium,Satellite,BBC,1,CRITICAL
1544,2023-05-16,06:00:00,Tripoli,Africa,Libya,33.0375,13.2433,Wagner_Group,India_Shipping,Missile_Strike,Pipeline,40.0,62.0,Medium,OSINT,IRNA,1,HIGH
1545,2023-05-16,08:00:00,Bab-el-Mandeb,Red Sea,International,12.5626,43.7215,Sudan_SAF,Israel,Naval_Strike,Residential,11.0,26.0,Medium,Manual,Times_of_Israel,0,MEDIUM
1546,2023-05-16,10:00:00,Hodeidah,Middle East,Yemen,14.9135,42.5011,IDF,Sudan_Rebels,Rocket_Barrage,Pipeline,28.0,44.0,High,Satellite,Kyiv_Post,1,HIGH
1547,2023-05-16,12:00:00,Khartoum,Africa,Sudan,15.3297,32.868,Naxalites,Iran,Missile_Strike,Strait_Blockade,24.0,47.0,Medium,GPS,UN_OCHA,1,HIGH
1548,2023-05-16,14:00:00,Aden Gulf,Red Sea,International,10.9702,44.6779,Russia,Iraq,Drone_Attack,Port,35.0,49.0,High,OSINT,Reuters,1,CRITICAL
1549,2023-05-16,16:00:00,Vishakhapatnam,South Asia,India,17.9311,83.2332,MEND_Nigeria,US_Base,Naval_Strike,Residential,24.0,26.0,High,Manual,Reuters,0,MEDIUM
1550,2023-05-16,18:00:00,Indian Ocean Route,South Asia,International,8.3718,77.3083,Pakistan_Militants,Russia,Cyber_Attack,Pumping_Station,28.0,31.0,Low,Satellite,Times_of_Israel,1,CRITICAL
1551,2023-05-16,20:00:00,Paradip,South Asia,India,20.2504,86.3538,MEND_Nigeria,Yemen_Rebels,Airstrike,Military_Base,10.0,21.0,Medium,Manual,UN_OCHA,0,MEDIUM
1552,2023-05-16,22:00:00,Hodeidah,Middle East,Yemen,14.3415,42.7008,Russia,Iran,Pipeline_Sabotage,Pumping_Station,3.0,,Medium,Satellite,BBC,1,HIGH
1553,2023-05-17,00:00:00,Vishakhapatnam,South Asia,India,17.3485,83.1213,ISIS,Yemen_Rebels,Pipeline_Sabotage,Port,13.0,29.0,Medium,GPS,BBC,1,CRITICAL
1554,2023-05-17,02:00:00,Vishakhapatnam,South Asia,India,17.2077,83.6131,Maduro_Regime,Iraq,Rocket_Barrage,Offshore_Platform,45.0,50.0,Low,OSINT,IDF_Spokesperson,1,CRITICAL
1555,2023-05-17,04:00:00,Hodeidah,Middle East,Yemen,14.9511,42.4554,Naxalites,EU_Pipeline,Naval_Strike,Military_Base,37.0,46.0,Medium,GPS,UN_OCHA,0,MEDIUM
1556,2023-05-17,06:00:00,Strait of Malacca,Asia-Pacific,International,2.3323,101.9014,Houthis,EU_Pipeline,Ground_Assault,Port,16.0,37.0,Medium,OSINT,IRNA,1,HIGH
1557,2023-05-17,08:00:00,Port Sudan,Africa,Sudan,19.6605,36.8702,IDF,US_Base,Missile_Strike,Military_Base,1.0,18.0,High,OSINT,AP,0,LOW
1558,2023-05-17,10:00:00,Mumbai Offshore,South Asia,India,19.0733,71.9901,Iran,UAE,Naval_Strike,Offshore_Platform,,33.0,Low,Manual,BBC,1,CRITICAL
1559,2023-05-17,12:00:00,Kharg Island,Middle East,Iran,28.8337,50.7802,Naxalites,Iraq,Missile_Strike,Pumping_Station,35.0,44.0,Low,Satellite,IRNA,1,CRITICAL
1560,2023-05-17,14:00:00,Khurais,Middle East,Saudi Arabia,24.9866,48.828,Maduro_Regime,Iraq,Cyber_Attack,Offshore_Platform,9.0,14.0,Low,GPS,BBC,1,HIGH
1561,2023-05-17,16:00:00,BTC Pipeline,Caucasus,International,40.7206,44.0127,Sudan_SAF,Russia,Pipeline_Sabotage,Residential,6.0,29.0,High,GPS,IDF_Spokesperson,0,MEDIUM
1562,2023-05-17,18:00:00,Indian Ocean Route,South Asia,International,8.9184,72.4815,NATO,Nigeria_Gov,Airstrike,Oil_Refinery,35.0,40.0,High,GPS,TASS,1,CRITICAL
1563,2023-05-17,20:00:00,Mangalore,South Asia,India,12.6177,74.9914,Wagner_Group,Iraq,Pipeline_Sabotage,LNG_Terminal,15.0,,High,Manual,EIA_Report,1,CRITICAL
1564,2023-05-17,22:00:00,Niger Delta,Africa,Nigeria,5.3405,5.5907,NATO,Ukraine,Ground_Assault,LNG_Terminal,13.0,27.0,High,Manual,BBC,1,HIGH
1565,2023-05-18,00:00:00,Benghazi,Africa,Libya,31.7936,19.6194,Russia,Israel,Ground_Assault,Port,15.0,,Low,Manual,EIA_Report,1,HIGH
1566,2023-05-18,02:00:00,Strait of Hormuz,Middle East,International,27.0275,55.8077,IRGC,Iraq,Mine_Attack,LNG_Terminal,24.0,48.0,High,OSINT,UN_OCHA,1,CRITICAL
1567,2023-05-18,04:00:00,Baku,Caucasus,Azerbaijan,40.3252,49.8115,Hezbollah,India,Mine_Attack,Pumping_Station,40.0,55.0,High,GPS,IRNA,1,CRITICAL
1568,2023-05-18,06:00:00,Mangalore,South Asia,India,13.2603,74.6315,Pakistan_Militants,Iran,Ground_Assault,Power_Plant,3.0,24.0,High,OSINT,UN_OCHA,0,LOW
1569,2023-05-18,08:00:00,Kochi,South Asia,India,10.0588,76.392,Al-Qaeda,Ukraine,Drone_Attack,Port,28.0,51.0,High,GPS,IDF_Spokesperson,1,HIGH
1570,2023-05-18,10:00:00,Kochi,South Asia,India,10.1654,76.7624,Israel,UAE,Cyber_Attack,Military_Base,5.0,12.0,High,GPS,IDF_Spokesperson,0,LOW
1571,2023-05-18,12:00:00,Bandar Abbas,Middle East,Iran,27.4509,56.1529,Houthis,Israel,Missile_Strike,Offshore_Platform,0.0,6.0,Medium,Satellite,UN_OCHA,1,HIGH
1572,2023-05-18,14:00:00,Maracaibo,Americas,Venezuela,10.636,-71.5669,Al-Qaeda,Iraq,Cyber_Attack,Offshore_Platform,38.0,56.0,Medium,GPS,IRNA,1,CRITICAL
1573,2023-05-18,16:00:00,Bushehr,Middle East,Iran,29.0117,50.7541,Israel,China_SCS,Rocket_Barrage,Oil_Tanker,0.0,25.0,High,Manual,IRNA,1,HIGH
1574,2023-05-18,18:00:00,Kharg Island,Middle East,Iran,29.2662,50.6727,Naxalites,Saudi_Arabia,Airstrike,Pipeline,39.0,55.0,Medium,Manual,Reuters,1,HIGH
1575,2023-05-18,20:00:00,Vizag,South Asia,India,17.7781,83.6222,Russia,Saudi_Arabia,Cyber_Attack,Pumping_Station,2.0,22.0,Medium,Manual,UN_OCHA,1,HIGH
1576,2023-05-18,22:00:00,Tripoli,Africa,Libya,32.4166,13.5687,Houthis,EU_Pipeline,Ground_Assault,Military_Base,,12.0,High,Satellite,TASS,0,LOW
1577,2023-05-19,00:00:00,Port Sudan,Africa,Sudan,19.5135,37.6908,PLA_China,NATO_Base,Pipeline_Sabotage,Power_Plant,,14.0,Medium,Satellite,IDF_Spokesperson,0,MEDIUM
1578,2023-05-19,02:00:00,Novorossiysk,Europe,Russia,44.83,37.296,Iran,Saudi_Arabia,Rocket_Barrage,Oil_Tanker,38.0,63.0,Medium,OSINT,Reuters,1,CRITICAL
1579,2023-05-19,04:00:00,Chennai,South Asia,India,13.0977,80.6198,IRGC,Sudan_Rebels,Ground_Assault,LNG_Terminal,20.0,45.0,Medium,GPS,Guardian,1,CRITICAL
1580,2023-05-19,06:00:00,Lagos,Africa,Nigeria,6.8174,3.631,Al-Qaeda,Saudi_Arabia,Cyber_Attack,Power_Plant,44.0,45.0,Medium,GPS,Times_of_Israel,0,MEDIUM
1581,2023-05-19,08:00:00,Mumbai,South Asia,India,19.231,72.6064,Maduro_Regime,Sudan_Rebels,Pipeline_Sabotage,Port,29.0,56.0,High,Manual,Times_of_Israel,1,CRITICAL
1582,2023-05-19,10:00:00,Orinoco Belt,Americas,Venezuela,8.9921,-63.0437,US_Forces,Nigeria_Gov,Airstrike,Strait_Blockade,31.0,40.0,Low,Manual,IDF_Spokesperson,1,CRITICAL
1583,2023-05-19,12:00:00,Port Sudan,Africa,Sudan,19.4019,36.8646,Israel,Sudan_Rebels,Cyber_Attack,Offshore_Platform,32.0,44.0,Low,Manual,Reuters,1,CRITICAL
1584,2023-05-19,14:00:00,Kuwait City,Middle East,Kuwait,29.2351,48.1569,Hezbollah,NATO_Base,Missile_Strike,Nuclear_Facility,47.0,64.0,Low,Manual,TASS,0,HIGH
1585,2023-05-19,16:00:00,Abqaiq,Middle East,Saudi Arabia,25.8171,49.3916,Hezbollah,Ukraine,Naval_Strike,Nuclear_Facility,21.0,50.0,High,Manual,UN_OCHA,0,MEDIUM
1586,2023-05-19,18:00:00,Spratly Islands,Asia-Pacific,International,8.6158,111.8514,Russia,Yemen_Rebels,Pipeline_Sabotage,LNG_Terminal,29.0,51.0,Low,Manual,TASS,1,CRITICAL
1587,2023-05-19,20:00:00,Mangalore,South Asia,India,13.2501,75.0752,Israel,UAE,Cyber_Attack,Nuclear_Facility,45.0,55.0,Low,GPS,Guardian,0,MEDIUM
1588,2023-05-19,22:00:00,Mumbai Offshore,South Asia,India,18.8158,71.5633,Al-Qaeda,India_Shipping,Ground_Assault,Nuclear_Facility,3.0,15.0,Low,Satellite,IDF_Spokesperson,0,MEDIUM
1589,2023-05-20,00:00:00,Novorossiysk,Europe,Russia,44.9998,37.696,Houthis,Yemen_Rebels,Missile_Strike,Military_Base,22.0,40.0,High,Manual,BBC,0,MEDIUM
1590,2023-05-20,02:00:00,Abu Dhabi,Middle East,UAE,24.3592,54.2036,Pakistan_Militants,Yemen_Rebels,Drone_Attack,Military_Base,43.0,71.0,Medium,GPS,Guardian,0,MEDIUM
1591,2023-05-20,04:00:00,Basra,Middle East,Iraq,30.6104,48.1201,Hezbollah,Russia,Pipeline_Sabotage,Pipeline,24.0,47.0,Low,Manual,Reuters,1,HIGH
1592,2023-05-20,06:00:00,Vadodara,South Asia,India,22.4397,72.825,NATO,India_Shipping,Missile_Strike,Residential,11.0,35.0,Medium,OSINT,BBC,0,MEDIUM
1593,2023-05-20,08:00:00,Abu Dhabi,Middle East,UAE,24.3267,54.3074,Iran,Iran,Ground_Assault,LNG_Terminal,16.0,45.0,Medium,OSINT,EIA_Report,1,CRITICAL
1594,2023-05-20,10:00:00,Zaporizhzhia,Europe,Ukraine,47.8514,35.5434,US_Forces,Russia,Cyber_Attack,Nuclear_Facility,14.0,42.0,Low,GPS,UN_OCHA,0,MEDIUM
1595,2023-05-20,12:00:00,Vishakhapatnam,South Asia,India,17.5998,83.5643,LNA_Libya,Iran,Airstrike,Pipeline,9.0,32.0,,Satellite,Times_of_Israel,1,HIGH
1596,2023-05-20,14:00:00,Mumbai,South Asia,India,18.6451,72.7786,ISIS,EU_Pipeline,Naval_Strike,LNG_Terminal,34.0,55.0,Medium,OSINT,Al_Jazeera,1,CRITICAL
1597,2023-05-20,16:00:00,Kyiv,Europe,Ukraine,50.3873,30.7865,IDF,Saudi_Arabia,Missile_Strike,Nuclear_Facility,28.0,32.0,Medium,OSINT,Times_of_Israel,0,MEDIUM
1598,2023-05-20,18:00:00,Niger Delta,Africa,Nigeria,4.5974,6.3232,Wagner_Group,Yemen_Rebels,Naval_Strike,Pumping_Station,11.0,13.0,Low,Satellite,EIA_Report,1,HIGH
1599,2023-05-20,20:00:00,Kyiv,Europe,Ukraine,50.3551,30.9123,Iran,Iraq,Airstrike,Offshore_Platform,0.0,18.0,High,OSINT,UN_OCHA,1,HIGH
1600,2023-05-20,22:00:00,Baku,Caucasus,Azerbaijan,40.5022,49.9116,Iran,Israel,Missile_Strike,Oil_Refinery,0.0,22.0,Medium,Manual,IDF_Spokesperson,1,HIGH
1601,2023-05-21,00:00:00,Indian Ocean Route,South Asia,International,8.0794,76.7045,Houthis,China_SCS,Mine_Attack,Pumping_Station,9.0,21.0,Medium,Satellite,IRNA,1,CRITICAL
1602,2023-05-21,02:00:00,Bab-el-Mandeb,Red Sea,International,12.7459,43.172,ISIS,Sudan_Rebels,Ground_Assault,Oil_Tanker,17.0,21.0,Medium,OSINT,Times_of_Israel,1,CRITICAL
1603,2023-05-21,04:00:00,Haifa,Middle East,Israel,32.3893,34.7853,US_Forces,Iran,Missile_Strike,LNG_Terminal,46.0,57.0,Medium,Satellite,Kyiv_Post,1,CRITICAL
1604,2023-05-21,06:00:00,Riyadh,Middle East,Saudi Arabia,24.8657,46.7691,LNA_Libya,Israel,Ground_Assault,Residential,1.0,14.0,Low,Manual,EIA_Report,0,LOW
1605,2023-05-21,08:00:00,Baku,Caucasus,Azerbaijan,40.2214,49.3999,IRGC,Russia,Rocket_Barrage,Oil_Tanker,48.0,53.0,,OSINT,Times_of_Israel,1,CRITICAL
1606,2023-05-21,10:00:00,Tehran,Middle East,Iran,35.5882,51.525,Naxalites,Yemen_Rebels,Pipeline_Sabotage,Pipeline,7.0,36.0,High,GPS,Times_of_Israel,1,HIGH
1607,2023-05-21,12:00:00,Vishakhapatnam,South Asia,India,18.0448,83.0829,RSF_Sudan,Iran,Rocket_Barrage,Pipeline,21.0,42.0,Medium,OSINT,Times_of_Israel,1,HIGH
1608,2023-05-21,14:00:00,Vishakhapatnam,South Asia,India,17.1958,83.0137,Maduro_Regime,International_Shipping,Cyber_Attack,Nuclear_Facility,21.0,,High,OSINT,UN_OCHA,0,MEDIUM
1609,2023-05-21,16:00:00,Tehran,Middle East,Iran,35.7776,51.7685,Houthis,Iran,Pipeline_Sabotage,Oil_Tanker,25.0,41.0,High,Manual,Times_of_Israel,1,CRITICAL
1610,2023-05-21,18:00:00,Chennai,South Asia,India,13.0987,80.24,Sudan_SAF,UAE,Pipeline_Sabotage,Offshore_Platform,25.0,32.0,Medium,GPS,BBC,1,CRITICAL
1611,2023-05-21,20:00:00,Sirte Basin,Africa,Libya,30.3967,17.5951,RSF_Sudan,Sudan_Rebels,Drone_Attack,Nuclear_Facility,8.0,33.0,Low,GPS,EIA_Report,0,MEDIUM
1612,2023-05-21,22:00:00,Tripoli,Africa,Libya,32.6242,13.518,Hezbollah,EU_Pipeline,Pipeline_Sabotage,LNG_Terminal,20.0,32.0,Low,GPS,BBC,1,CRITICAL
1613,2023-05-22,00:00:00,Indian Ocean Route,South Asia,International,7.7347,76.5476,ISIS,India,Airstrike,Pipeline,30.0,58.0,High,Manual,Times_of_Israel,1,HIGH
1614,2023-05-22,02:00:00,BTC Pipeline,Caucasus,International,41.3837,44.2267,IDF,Sudan_Rebels,Rocket_Barrage,Oil_Refinery,42.0,46.0,High,Manual,AP,1,CRITICAL
1615,2023-05-22,04:00:00,South China Sea,Asia-Pacific,International,11.942,114.2739,PLA_China,International_Shipping,Ground_Assault,Pipeline,5.0,33.0,Medium,Manual,AP,1,MEDIUM
1616,2023-05-22,06:00:00,Aden Gulf,Red Sea,International,10.8309,44.8526,Naxalites,Libya_GNA,Cyber_Attack,Military_Base,13.0,34.0,Medium,Manual,BBC,0,LOW
1617,2023-05-22,08:00:00,Orinoco Belt,Americas,Venezuela,8.4488,-63.1752,MEND_Nigeria,India,Pipeline_Sabotage,Strait_Blockade,32.0,53.0,High,Manual,Al_Jazeera,1,CRITICAL
1618,2023-05-22,10:00:00,Vizag,South Asia,India,17.8594,83.2357,Houthis,India,Cyber_Attack,Power_Plant,6.0,22.0,Low,GPS,IRNA,0,LOW
1619,2023-05-22,12:00:00,Baku,Caucasus,Azerbaijan,40.0551,49.8304,LNA_Libya,Israel,Cyber_Attack,Residential,23.0,25.0,Low,Satellite,Guardian,0,MEDIUM
1620,2023-05-22,14:00:00,Tehran,Middle East,Iran,35.6386,50.9344,Ukraine,International_Shipping,Pipeline_Sabotage,Oil_Tanker,8.0,35.0,Medium,Manual,Kyiv_Post,1,CRITICAL
1621,2023-05-22,16:00:00,Kuwait City,Middle East,Kuwait,29.4638,47.7674,IDF,China_SCS,Pipeline_Sabotage,Nuclear_Facility,10.0,15.0,Low,Satellite,Kyiv_Post,0,MEDIUM
1622,2023-05-22,18:00:00,Paradip,South Asia,India,20.7653,87.031,Maduro_Regime,Libya_GNA,Drone_Attack,Power_Plant,22.0,35.0,High,OSINT,Times_of_Israel,0,MEDIUM
1623,2023-05-22,20:00:00,Maracaibo,Americas,Venezuela,10.3837,-71.7489,Sudan_SAF,Yemen_Rebels,Drone_Attack,Power_Plant,47.0,61.0,Medium,OSINT,Al_Jazeera,0,MEDIUM
1624,2023-05-22,22:00:00,Bandar Abbas,Middle East,Iran,27.0425,56.3133,Israel,US_Base,Drone_Attack,Pumping_Station,1.0,14.0,Medium,Manual,AP,1,HIGH
1625,2023-05-23,00:00:00,Hodeidah,Middle East,Yemen,14.6772,42.987,Sudan_SAF,India,Ground_Assault,Strait_Blockade,14.0,24.0,High,OSINT,AP,1,CRITICAL
1626,2023-05-23,02:00:00,Moscow,Europe,Russia,55.8613,37.7077,IDF,EU_Pipeline,Ground_Assault,Port,34.0,44.0,Low,Satellite,Al_Jazeera,1,CRITICAL
1627,2023-05-23,04:00:00,Mumbai,South Asia,India,18.9327,72.439,Hezbollah,Iraq,Drone_Attack,Pumping_Station,35.0,43.0,Medium,OSINT,IRNA,1,CRITICAL
1628,2023-05-23,06:00:00,Natanz,Middle East,Iran,33.7591,51.7883,Pakistan_Militants,Yemen_Rebels,Drone_Attack,Pumping_Station,27.0,32.0,Medium,OSINT,BBC,1,HIGH
1629,2023-05-23,08:00:00,Riyadh,Middle East,Saudi Arabia,24.9954,46.8984,Maduro_Regime,NATO_Base,Mine_Attack,Residential,38.0,52.0,High,Satellite,IRNA,0,HIGH
1630,2023-05-23,10:00:00,Kyiv,Europe,Ukraine,50.6555,30.224,MEND_Nigeria,International_Shipping,Mine_Attack,Military_Base,43.0,54.0,High,OSINT,IDF_Spokesperson,0,HIGH
1631,2023-05-23,12:00:00,Kuwait City,Middle East,Kuwait,29.3223,47.681,Sudan_SAF,India_Shipping,Pipeline_Sabotage,Pipeline,3.0,31.0,High,Manual,IDF_Spokesperson,1,HIGH
1632,2023-05-23,14:00:00,Khartoum,Africa,Sudan,15.8649,32.07,Al-Qaeda,UAE,Naval_Strike,Pumping_Station,9.0,14.0,Medium,Satellite,AP,1,HIGH
1633,2023-05-23,16:00:00,Niger Delta,Africa,Nigeria,5.0581,5.9375,Naxalites,Ukraine,Naval_Strike,LNG_Terminal,5.0,5.0,Medium,Satellite,Guardian,1,HIGH
1634,2023-05-23,18:00:00,Hodeidah,Middle East,Yemen,14.8377,43.3377,Iran,India,Drone_Attack,Pipeline,29.0,53.0,High,GPS,IDF_Spokesperson,1,HIGH
1635,2023-05-23,20:00:00,Jamnagar,South Asia,India,22.0049,69.6096,Houthis,Libya_GNA,Cyber_Attack,Military_Base,45.0,60.0,Medium,GPS,UN_OCHA,0,MEDIUM
1636,2023-05-23,22:00:00,Moscow,Europe,Russia,56.2425,37.3084,Houthis,Sudan_Rebels,Drone_Attack,Nuclear_Facility,34.0,53.0,Medium,Satellite,AP,0,MEDIUM
1637,2023-05-24,00:00:00,Ras Tanura,Middle East,Saudi Arabia,26.273,49.9768,PLA_China,Iraq,Mine_Attack,Port,48.0,62.0,Medium,Satellite,Times_of_Israel,1,CRITICAL
1638,2023-05-24,02:00:00,Zaporizhzhia,Europe,Ukraine,47.5699,35.3713,Al-Qaeda,Israel,Pipeline_Sabotage,Pipeline,42.0,43.0,Medium,GPS,TASS,1,CRITICAL
1639,2023-05-24,04:00:00,Bandar Abbas,Middle East,Iran,26.7349,56.4072,Ukraine,UAE,Drone_Attack,Oil_Tanker,9.0,25.0,Low,Manual,TASS,1,HIGH
1640,2023-05-24,06:00:00,Chennai,South Asia,India,13.14,80.1959,Ukraine,Iran,Rocket_Barrage,Residential,,33.0,Medium,OSINT,Reuters,0,MEDIUM
1641,2023-05-24,08:00:00,Strait of Malacca,Asia-Pacific,International,2.2247,101.7591,Israel,Saudi_Arabia,Cyber_Attack,Power_Plant,41.0,43.0,Medium,OSINT,Times_of_Israel,0,MEDIUM
1642,2023-05-24,10:00:00,Novorossiysk,Europe,Russia,44.4038,37.8781,Naxalites,Saudi_Arabia,Rocket_Barrage,Offshore_Platform,41.0,45.0,High,OSINT,TASS,1,CRITICAL
1643,2023-05-24,12:00:00,Paradip,South Asia,India,19.9086,86.996,Russia,US_Base,Pipeline_Sabotage,Strait_Blockade,2.0,18.0,High,Satellite,IRNA,1,HIGH
1644,2023-05-24,14:00:00,Indian Ocean Route,South Asia,International,7.6033,77.318,Houthis,Iraq,Pipeline_Sabotage,Nuclear_Facility,25.0,47.0,High,Manual,Reuters,0,HIGH
1645,2023-05-24,16:00:00,Port Sudan,Africa,Sudan,19.7027,36.9692,Naxalites,Nigeria_Gov,Ground_Assault,Military_Base,14.0,42.0,Medium,GPS,AP,0,MEDIUM
1646,2023-05-24,18:00:00,Bandar Abbas,Middle East,Iran,27.3714,56.038,Ukraine,Yemen_Rebels,Missile_Strike,Pumping_Station,,32.0,High,Manual,Al_Jazeera,1,CRITICAL
1647,2023-05-24,20:00:00,Riyadh,Middle East,Saudi Arabia,24.611,46.3007,NATO,Israel,Rocket_Barrage,LNG_Terminal,26.0,45.0,High,Manual,Al_Jazeera,1,CRITICAL
1648,2023-05-24,22:00:00,Kuwait City,Middle East,Kuwait,29.3558,47.8144,Naxalites,Libya_GNA,Ground_Assault,LNG_Terminal,17.0,22.0,Medium,OSINT,AP,1,CRITICAL
1649,2023-05-25,00:00:00,Kyiv,Europe,Ukraine,50.6361,31.0229,Pakistan_Militants,Yemen_Rebels,Mine_Attack,Port,18.0,18.0,High,GPS,Guardian,1,CRITICAL
1650,2023-05-25,02:00:00,Kyiv,Europe,Ukraine,49.9675,30.4292,Ukraine,Ukraine,Airstrike,Military_Base,11.0,17.0,High,Manual,AP,0,MEDIUM
1651,2023-05-25,04:00:00,South China Sea,Asia-Pacific,International,11.8231,113.7205,PLA_China,India_Shipping,Cyber_Attack,Nuclear_Facility,23.0,48.0,High,GPS,BBC,0,MEDIUM
1652,2023-05-25,06:00:00,Sanaa,Middle East,Yemen,15.8425,44.4535,US_Forces,Israel,Airstrike,Oil_Tanker,4.0,18.0,Medium,Satellite,Al_Jazeera,1,HIGH
1653,2023-05-25,08:00:00,Maracaibo,Americas,Venezuela,10.7113,-71.5982,Sudan_SAF,Israel,Mine_Attack,Power_Plant,23.0,29.0,High,OSINT,TASS,0,MEDIUM
1654,2023-05-25,10:00:00,Port Harcourt,Africa,Nigeria,4.5698,6.6994,Wagner_Group,Yemen_Rebels,Mine_Attack,Pumping_Station,26.0,44.0,Medium,GPS,Kyiv_Post,1,CRITICAL
1655,2023-05-25,12:00:00,Benghazi,Africa,Libya,32.1411,19.9675,Maduro_Regime,Sudan_Rebels,Airstrike,Offshore_Platform,47.0,66.0,Medium,Satellite,Reuters,1,CRITICAL
1656,2023-05-25,14:00:00,Indian Ocean Route,South Asia,International,7.8427,76.9145,ISIS,Nigeria_Gov,Rocket_Barrage,Strait_Blockade,29.0,50.0,Medium,Satellite,Guardian,1,CRITICAL
1657,2023-05-25,16:00:00,Novorossiysk,Europe,Russia,44.756,38.0223,Sudan_SAF,Iran,Missile_Strike,Residential,14.0,43.0,,Satellite,EIA_Report,0,MEDIUM
1658,2023-05-25,18:00:00,Niger Delta,Africa,Nigeria,4.6257,5.5207,IRGC,NATO_Base,Rocket_Barrage,Oil_Refinery,46.0,56.0,Low,Manual,IDF_Spokesperson,1,CRITICAL
1659,2023-05-25,20:00:00,Bab-el-Mandeb,Red Sea,International,12.216,43.1857,Pakistan_Militants,Sudan_Rebels,Airstrike,Oil_Refinery,37.0,59.0,High,Manual,Times_of_Israel,1,CRITICAL
1660,2023-05-25,22:00:00,Vishakhapatnam,South Asia,India,17.3303,83.2361,MEND_Nigeria,India_Shipping,Rocket_Barrage,Pumping_Station,43.0,56.0,High,OSINT,Guardian,1,CRITICAL
1661,2023-05-26,00:00:00,Tel Aviv,Middle East,Israel,32.5251,34.5506,IDF,International_Shipping,Naval_Strike,Nuclear_Facility,33.0,45.0,High,OSINT,IDF_Spokesperson,0,HIGH
1662,2023-05-26,02:00:00,BTC Pipeline,Caucasus,International,41.2329,44.1284,Russia,EU_Pipeline,Rocket_Barrage,Pumping_Station,26.0,45.0,High,Satellite,Guardian,1,CRITICAL
1663,2023-05-26,04:00:00,Bandar Abbas,Middle East,Iran,26.8456,56.2485,Wagner_Group,Nigeria_Gov,Pipeline_Sabotage,Military_Base,19.0,44.0,High,OSINT,Kyiv_Post,0,MEDIUM
1664,2023-05-26,06:00:00,Port Harcourt,Africa,Nigeria,4.5039,6.9115,Ukraine,NATO_Base,Ground_Assault,Strait_Blockade,40.0,66.0,High,Manual,UN_OCHA,1,CRITICAL
1665,2023-05-26,08:00:00,Sirte Basin,Africa,Libya,30.7308,18.4492,Sudan_SAF,Yemen_Rebels,Cyber_Attack,Oil_Refinery,31.0,55.0,Medium,OSINT,Guardian,1,CRITICAL
1666,2023-05-26,10:00:00,Port Sudan,Africa,Sudan,19.2742,37.3486,Houthis,China_SCS,Rocket_Barrage,Port,3.0,11.0,Medium,GPS,TASS,1,HIGH
1667,2023-05-26,12:00:00,Baltic Pipeline,Europe,International,56.7346,21.6299,Sudan_SAF,UAE,Missile_Strike,Military_Base,4.0,12.0,High,Manual,AP,0,LOW
1668,2023-05-26,14:00:00,Tel Aviv,Middle East,Israel,32.5486,34.8419,Houthis,India_Shipping,Missile_Strike,Oil_Refinery,7.0,22.0,Medium,Satellite,BBC,1,HIGH
1669,2023-05-26,16:00:00,Vishakhapatnam,South Asia,India,17.4421,83.4992,PLA_China,EU_Pipeline,Rocket_Barrage,Oil_Tanker,21.0,32.0,High,Satellite,Reuters,1,CRITICAL
1670,2023-05-26,18:00:00,Abu Dhabi,Middle East,UAE,24.6155,54.5858,Naxalites,Ukraine,Drone_Attack,Strait_Blockade,,50.0,,OSINT,Al_Jazeera,1,CRITICAL
1671,2023-05-26,20:00:00,Vishakhapatnam,South Asia,India,18.1654,82.8906,Israel,Libya_GNA,Mine_Attack,Offshore_Platform,6.0,11.0,Medium,Manual,IDF_Spokesperson,1,CRITICAL
1672,2023-05-26,22:00:00,Tripoli,Africa,Libya,32.7615,13.6637,Wagner_Group,Libya_GNA,Rocket_Barrage,Power_Plant,21.0,38.0,,Satellite,UN_OCHA,0,MEDIUM
1673,2023-05-27,00:00:00,Tehran,Middle East,Iran,35.2067,51.3378,MEND_Nigeria,India_Shipping,Mine_Attack,LNG_Terminal,45.0,46.0,High,Satellite,Reuters,1,CRITICAL
1674,2023-05-27,02:00:00,Vadodara,South Asia,India,22.0513,72.8402,NATO,India_Shipping,Naval_Strike,Military_Base,29.0,55.0,Medium,Manual,Guardian,0,MEDIUM
1675,2023-05-27,04:00:00,Bandar Abbas,Middle East,Iran,27.5141,55.9468,RSF_Sudan,Yemen_Rebels,Airstrike,LNG_Terminal,36.0,55.0,Low,Manual,AP,1,CRITICAL
1676,2023-05-27,06:00:00,Vizag,South Asia,India,18.0546,82.8182,Al-Qaeda,Israel,Naval_Strike,LNG_Terminal,15.0,23.0,Medium,Satellite,Reuters,1,CRITICAL
